# file...... load/Load_76_Voltage.csv
# date...... Mon Aug 14 18:21:22 2023
# user...... (null)
# host...... (null)
# target.... load 309
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:00 PDT,+2480.31797637-1.05135110935d,+2456.41521716-120.827025618d,+2515.91422046+118.96849052d
2001-08-01 13:00:01.000000 PDT,+2480.31798643-1.05135098515d,+2456.41521563-120.827025554d,+2515.9142256+118.968490586d
2001-08-01 13:00:01.001000 PDT,+2480.28453932-1.05121139976d,+2456.38523169-120.826914698d,+2515.88139714+118.968583332d
2001-08-01 13:00:01.002000 PDT,+2480.22633825-1.05087996412d,+2456.33272641-120.826640002d,+2515.82402301+118.968833544d
2001-08-01 13:00:01.003000 PDT,+2480.14781978-1.05029867859d,+2456.26142729-120.826146857d,+2515.74620259+118.969304638d
2001-08-01 13:00:01.004000 PDT,+2480.05325995-1.04939057033d,+2456.17486027-120.825363682d,+2515.65181234+118.970078517d
2001-08-01 13:00:01.005000 PDT,+2479.94661462-1.04807715337d,+2456.07626309-120.824217747d,+2515.54441131+118.971238139d
2001-08-01 13:00:01.006000 PDT,+2479.83149475-1.04628477128d,+2455.96858529-120.822640896d,+2515.42723948+118.9728612d
2001-08-01 13:00:01.007000 PDT,+2479.71116751-1.04394662431d,+2455.8544975-120.820571369d,+2515.30322654+118.975018103d
2001-08-01 13:00:01.008000 PDT,+2479.58857025-1.04100311852d,+2455.73640587-120.817954111d,+2515.17500694+118.977771619d
2001-08-01 13:00:01.009000 PDT,+2479.46632928-1.03740158006d,+2455.61646827-120.814740498d,+2515.04493738+118.981177187d
2001-08-01 13:00:01.010000 PDT,+2479.34555842-1.03309033276d,+2455.49551341-120.810884802d,+2514.91386871+118.985286749d
2001-08-01 13:00:01.011000 PDT,+2479.2249695-1.02802626032d,+2455.37228249-120.806352236d,+2514.78028253+118.990139765d
2001-08-01 13:00:01.012000 PDT,+2479.10387176-1.02219906065d,+2455.24616085-120.801136291d,+2514.64339262+118.995744256d
2001-08-01 13:00:01.013000 PDT,+2478.98449731-1.01559865611d,+2455.1191118-120.795226253d,+2514.50535023+119.002113027d
2001-08-01 13:00:01.014000 PDT,+2478.86876781-1.00822682745d,+2454.99286638-120.788622313d,+2514.36804599+119.009246673d
2001-08-01 13:00:01.015000 PDT,+2478.75836558-1.00008972398d,+2454.86896231-120.781328767d,+2514.23315282+119.017141067d
2001-08-01 13:00:01.016000 PDT,+2478.6547636-0.991195158959d,+2454.74876042-120.773351575d,+2514.10214515+119.025790093d
2001-08-01 13:00:01.017000 PDT,+2478.5592472-0.98155160384d,+2454.63345939-120.764697432d,+2513.97631642+119.03518669d
2001-08-01 13:00:01.018000 PDT,+2478.47292992-0.971167836837d,+2454.52410766-120.755373446d,+2513.85679297+119.045323234d
2001-08-01 13:00:01.019000 PDT,+2478.3967663-0.960052855174d,+2454.42161372-120.745387039d,+2513.74454616+119.056191659d
2001-08-01 13:00:01.020000 PDT,+2478.3315632-0.948215890529d,+2454.32675575-120.734745963d,+2513.64040335+119.067783463d
2001-08-01 13:00:01.021000 PDT,+2478.27799006-0.935666462857d,+2454.24019049-120.723458333d,+2513.54505815+119.080089672d
2001-08-01 13:00:01.022000 PDT,+2478.23658865-0.922414445739d,+2454.16246175-120.71153268d,+2513.45908002+119.093100799d
2001-08-01 13:00:01.023000 PDT,+2478.20778214-0.908470132118d,+2454.09400858-120.698978002d,+2513.38292351+119.106806793d
2001-08-01 13:00:01.024000 PDT,+2478.19188391-0.893844296278d,+2454.03517294-120.685803813d,+2513.31693696+119.121196991d
2001-08-01 13:00:01.025000 PDT,+2478.18910577-0.878548251999d,+2453.98620718-120.672020189d,+2513.26137083+119.136260076d
2001-08-01 13:00:01.026000 PDT,+2478.19956587-0.862593904885d,+2453.94728106-120.657637809d,+2513.21638567+119.151984038d
