# file...... load/Load_100_Voltage.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:00 PDT,+2483.51946886-1.00039613477d,+2468.44623341-120.574688961d,+2504.98604775+119.202382401d
2001-08-01 13:00:01.000000 PDT,+2483.51947641-1.00039602562d,+2468.4462332-120.574688917d,+2504.98605321+119.202382516d
2001-08-01 13:00:01.001000 PDT,+2483.47234916-1.00023102523d,+2468.40223035-120.57449082d,+2504.94138497+119.20250328d
2001-08-01 13:00:01.002000 PDT,+2483.38921528-0.999855492506d,+2468.32419648-120.574058875d,+2504.86243947+119.202803364d
2001-08-01 13:00:01.003000 PDT,+2483.27589451-0.99921009072d,+2468.21732995-120.573342818d,+2504.75452209+119.203347353d
2001-08-01 13:00:01.004000 PDT,+2483.13794177-0.998214771515d,+2468.08653686-120.572273047d,+2504.62262757+119.204220019d
2001-08-01 13:00:01.005000 PDT,+2482.98048716-0.996788034139d,+2467.93632515-120.570778401d,+2504.47134245+119.205507194d
2001-08-01 13:00:01.006000 PDT,+2482.80822188-0.994853605958d,+2467.77081156-120.568792319d,+2504.30485195+119.207289088d
2001-08-01 13:00:01.007000 PDT,+2482.62540641-0.992342391835d,+2467.5937383-120.566254633d,+2504.12695463+119.209638314d
2001-08-01 13:00:01.008000 PDT,+2482.43589015-0.989192682735d,+2467.40849465-120.563111754d,+2503.9410825+119.212619657d
2001-08-01 13:00:01.009000 PDT,+2482.24313529-0.985349760997d,+2467.21813931-120.559316313d,+2503.75032296+119.216290467d
2001-08-01 13:00:01.010000 PDT,+2482.04901483-0.980760187575d,+2467.0243057-120.554823786d,+2503.55618939+119.220704376d
2001-08-01 13:00:01.011000 PDT,+2481.8529304-0.975379760331d,+2466.82643738-120.549601028d,+2503.35776238+119.225901897d
2001-08-01 13:00:01.012000 PDT,+2481.65483364-0.969197432186d,+2466.62457258-120.543643539d,+2503.15481147+119.23189152d
2001-08-01 13:00:01.013000 PDT,+2481.4575378-0.962201976566d,+2466.42129909-120.536941954d,+2502.94999394+119.238686883d
2001-08-01 13:00:01.014000 PDT,+2481.26349608-0.954394348011d,+2466.21891451-120.529497999d,+2502.74566206+119.246289045d
2001-08-01 13:00:01.015000 PDT,+2481.07487184-0.945779585936d,+2466.01947094-120.52131703d,+2502.54390628+119.254694561d
2001-08-01 13:00:01.016000 PDT,+2480.89357052-0.936364073155d,+2465.82479451-120.512405531d,+2502.34657644+119.263898274d
2001-08-01 13:00:01.017000 PDT,+2480.72126402-0.926154625448d,+2465.63650235-120.502770299d,+2502.15530155+119.273894283d
2001-08-01 13:00:01.018000 PDT,+2480.55940947-0.915158243162d,+2465.45601681-120.492418224d,+2501.97150625+119.284676246d
2001-08-01 13:00:01.019000 PDT,+2480.40926501-0.903382104463d,+2465.28457835-120.4813563d,+2501.79642546+119.296237424d
2001-08-01 13:00:01.020000 PDT,+2480.27190391-0.890833637674d,+2465.12325767-120.469591698d,+2501.63111781+119.30857064d
