# file...... load/Load_1001_Voltage.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... node 227
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:00 PDT,+2478.58671157-1.00602930697d,+2467.75726923-120.556253822d,+2502.7096716+119.242968872d
2001-08-01 13:00:01.000000 PDT,+2478.58671993-1.00602919025d,+2467.75726866-120.556253759d,+2502.70967614+119.242968962d
2001-08-01 13:00:01.001000 PDT,+2478.55215129-1.00588388989d,+2467.72581632-120.556128757d,+2502.67584949+119.243069459d
2001-08-01 13:00:01.002000 PDT,+2478.49207694-1.0055348685d,+2467.67087548-120.555821076d,+2502.6168377+119.243340532d
2001-08-01 13:00:01.003000 PDT,+2478.41109002-1.00491868463d,+2467.59641404-120.55527112d,+2502.53689895+119.243850597d
2001-08-01 13:00:01.004000 PDT,+2478.31361256-1.00395152223d,+2467.50619464-120.554400716d,+2502.44006351+119.244687946d
2001-08-01 13:00:01.005000 PDT,+2478.2037328-1.00254797751d,+2467.40367489-120.553130383d,+2502.33003209+119.24594203d
2001-08-01 13:00:01.006000 PDT,+2478.08518084-1.00062790329d,+2467.29200455-120.55138561d,+2502.21017283+119.24769664d
2001-08-01 13:00:01.007000 PDT,+2477.9613302-0.998118614972d,+2467.17403423-120.549098877d,+2502.08352979+119.250027709d
2001-08-01 13:00:01.008000 PDT,+2477.83521236-0.994955282959d,+2467.05233051-120.546210009d,+2501.95283845+119.253002923d
2001-08-01 13:00:01.009000 PDT,+2477.70953628-0.991080632277d,+2466.92919316-120.542665893d,+2501.82054388+119.256682036d
2001-08-01 13:00:01.010000 PDT,+2477.58538998-0.986438621251d,+2466.80546671-120.538416191d,+2501.68748321+119.261121234d
2001-08-01 13:00:01.011000 PDT,+2477.46128481-0.980982718068d,+2466.67970206-120.533421961d,+2501.55195824+119.266363549d
2001-08-01 13:00:01.012000 PDT,+2477.33639944-0.974701960477d,+2466.55115447-120.527675736d,+2501.41305985+119.272417791d
2001-08-01 13:00:01.013000 PDT,+2477.21307031-0.967585368091d,+2466.42192473-120.521166324d,+2501.27303694+119.27929745d
2001-08-01 13:00:01.014000 PDT,+2477.09331143-0.959634853253d,+2466.29385996-120.513894502d,+2501.13386354+119.287002818d
2001-08-01 13:00:01.015000 PDT,+2476.97888724-0.95085712788d,+2466.16859873-120.505865575d,+2500.99728505+119.295529062d
2001-08-01 13:00:01.016000 PDT,+2476.87134311-0.941260768897d,+2466.04758971-120.497086678d,+2500.86483882+119.304869178d
2001-08-01 13:00:01.017000 PDT,+2476.77202784-0.930855114595d,+2465.93210795-120.48756575d,+2500.73787259+119.31501513d
2001-08-01 13:00:01.018000 PDT,+2476.68211023-0.919649869973d,+2465.8232677-120.477311161d,+2500.61755927+119.32595828d
2001-08-01 13:00:01.019000 PDT,+2476.60259237-0.907655001009d,+2465.72203364-120.466331612d,+2500.50490963+119.337689515d
2001-08-01 13:00:01.020000 PDT,+2476.53432157-0.894880743429d,+2465.62923103-120.454636129d,+2500.40078379+119.350199265d
2001-08-01 13:00:01.021000 PDT,+2476.47800112-0.88133765517d,+2465.54555526-120.442234113d,+2500.30590195+119.363477472d
2001-08-01 13:00:01.022000 PDT,+2476.43420045-0.867036682922d,+2465.47158088-120.429135384d,+2500.22085448+119.377513536d
2001-08-01 13:00:01.023000 PDT,+2476.40336479-0.851989230074d,+2465.40777027-120.415350249d,+2500.1461115+119.392296271d
2001-08-01 13:00:01.024000 PDT,+2476.38582425-0.836207221147d,+2465.35448188-120.400889545d,+2500.08203205+119.407813847d
2001-08-01 13:00:01.025000 PDT,+2476.38180256-0.81970316267d,+2465.31197813-120.385764698d,+2500.02887275+119.424053753d
2001-08-01 13:00:01.026000 PDT,+2476.39142539-0.802490198028d,+2465.28043289-120.369987762d,+2499.98679618+119.441002746d
2001-08-01 13:00:01.027000 PDT,+2476.41472822-0.784582157213d,+2465.25993873-120.353571465d,+2499.95587863+119.458646819d
2001-08-01 13:00:01.028000 PDT,+2476.45166392-0.765993556659d,+2465.25051365-120.3365292d,+2499.9361177+119.476971209d
2001-08-01 13:00:01.029000 PDT,+2476.50210963-0.746739795796d,+2465.25210763-120.318875203d,+2499.92743945+119.495960215d
2001-08-01 13:00:01.030000 PDT,+2476.56587385-0.726836990229d,+2465.26460878-120.300624397d,+2499.92970501+119.515597369d
2001-08-01 13:00:01.031000 PDT,+2476.64270271-0.706302099901d,+2465.28784915-120.281792503d,+2499.942717+119.535865322d
2001-08-01 13:00:01.032000 PDT,+2476.732286-0.685152943393d,+2465.3216103-120.262396051d,+2499.96622558+119.556745833d
2001-08-01 13:00:01.033000 PDT,+2476.83426296-0.663408214835d,+2465.36562848-120.242452394d,+2499.99993413+119.578219765d
2001-08-01 13:00:01.034000 PDT,+2476.94822766-0.641087496736d,+2465.41959959-120.221979712d,+2500.04350463+119.600267073d
2001-08-01 13:00:01.035000 PDT,+2477.07373417-0.618211269995d,+2465.4831839-120.200997023d,+2500.09656271+119.622866808d
2001-08-01 13:00:01.036000 PDT,+2477.21030139-0.594800917641d,+2465.55601035-120.179524181d,+2500.15870241+119.645997111d
2001-08-01 13:00:01.037000 PDT,+2477.35741759-0.57087872627d,+2465.63768083-120.157581874d,+2500.22949072+119.669635224d
2001-08-01 13:00:01.038000 PDT,+2477.51454473-0.546467881273d,+2465.72777396-120.135191622d,+2500.30847176+119.693757495d
2001-08-01 13:00:01.039000 PDT,+2477.68112251-0.521592459427d,+2465.8258489-120.11237576d,+2500.3951707+119.718339393d
2001-08-01 13:00:01.040000 PDT,+2477.85657221-0.496277415758d,+2465.9314487-120.089157432d,+2500.48909759+119.743355522d
2001-08-01 13:00:01.041000 PDT,+2478.04030024-0.470548568101d,+2466.04410361-120.065560569d,+2500.58975073+119.768779644d
2001-08-01 13:00:01.042000 PDT,+2478.23170154-0.444432576129d,+2466.16333408-120.04160987d,+2500.69662+119.794584699d
2001-08-01 13:00:01.043000 PDT,+2478.43016271-0.417956917807d,+2466.28865368-120.017330781d,+2500.80918988+119.820742835d
2001-08-01 13:00:01.044000 PDT,+2478.63506505-0.391149860628d,+2466.41957165-119.992749462d,+2500.92694222+119.84722544d
2001-08-01 13:00:01.045000 PDT,+2478.84578722-0.36404043087d,+2466.55559546-119.967892763d,+2501.04935898+119.874003169d
2001-08-01 13:00:01.046000 PDT,+2479.06170792-0.336658377523d,+2466.69623304-119.942788184d,+2501.17592458+119.90104599d
2001-08-01 13:00:01.047000 PDT,+2479.28220821-0.309034134273d,+2466.84099495-119.917463845d,+2501.30612814+119.928323219d
2001-08-01 13:00:01.048000 PDT,+2479.50667379-0.281198776778d,+2466.98939632-119.89194844d,+2501.43946562+119.955803564d
2001-08-01 13:00:01.049000 PDT,+2479.73449704-0.253183977983d,+2467.14095858-119.866271199d,+2501.57544155+119.983455175d
2001-08-01 13:00:01.050000 PDT,+2479.96507883-0.225021959173d,+2467.29521119-119.84046184d,+2501.71357088+120.011245689d
2001-08-01 13:00:01.051000 PDT,+2480.19783035-0.196745438307d,+2467.45169299-119.814550522d,+2501.85338042+120.039142284d
2001-08-01 13:00:01.052000 PDT,+2480.43217456-0.16838757669d,+2467.60995361-119.788567797d,+2501.99441018+120.067111737d
2001-08-01 13:00:01.053000 PDT,+2480.66754766-0.139981920884d,+2467.76955453-119.762544553d,+2502.13621464+120.095120474d
2001-08-01 13:00:01.054000 PDT,+2480.90340023-0.111562344123d,+2467.93007019-119.73651196d,+2502.27836369+120.123134638d
2001-08-01 13:00:01.055000 PDT,+2481.13919842-0.0831629842894d,+2468.09108876-119.710501418d,+2502.42044354+120.151120142d
2001-08-01 13:00:01.056000 PDT,+2481.37442481-0.0548181803171d,+2468.25221294-119.684544491d,+2502.5620574+120.179042741d
2001-08-01 13:00:01.057000 PDT,+2481.60857921-0.0265624062417d,+2468.41306048-119.658672853d,+2502.70282609+120.206868089d
2001-08-01 13:00:01.058000 PDT,+2481.84117932+0.00156979512946d,+2468.57326466-119.632918224d,+2502.84238842+120.234561813d
2001-08-01 13:00:01.059000 PDT,+2482.07176123+0.0295438824174d,+2468.73247461-119.607312306d,+2502.98040145+120.262089572d
2001-08-01 13:00:01.060000 PDT,+2482.29909343+0.0573264267686d,+2468.8896436-119.58188668d,+2503.11575205+120.28941702d
2001-08-01 13:00:01.061000 PDT,+2482.52181029+0.0848738862286d,+2469.04363238-119.556682304d,+2503.24722647+120.316499599d
2001-08-01 13:00:01.062000 PDT,+2482.73938318+0.112145687198d,+2469.19404604-119.53173647d,+2503.37443667+120.343296944d
2001-08-01 13:00:01.063000 PDT,+2482.95134743+0.139099741343d,+2469.34055105-119.50708778d,+2503.49706335+120.369767289d
2001-08-01 13:00:01.064000 PDT,+2483.15727619+0.165693555209d,+2469.48284896-119.482775168d,+2503.61482624+120.395868523d
2001-08-01 13:00:01.065000 PDT,+2483.35677554+0.191884805937d,+2469.62067027-119.458837384d,+2503.72747738+120.421558752d
2001-08-01 13:00:01.066000 PDT,+2483.54948192+0.217631637275d,+2469.75377123-119.435312719d,+2503.83479749+120.446796591d
2001-08-01 13:00:01.067000 PDT,+2483.73506027+0.242892795308d,+2469.88193167-119.412238893d,+2503.93659369+120.471541298d
2001-08-01 13:00:01.068000 PDT,+2483.91320149+0.267627920279d,+2470.00495206-119.389652782d,+2504.03269604+120.495753056d
2001-08-01 13:00:01.069000 PDT,+2484.08362183+0.291797444272d,+2470.1226529-119.36759052d,+2504.12295711+120.519392873d
2001-08-01 13:00:01.070000 PDT,+2484.24606082+0.315362796778d,+2470.23487249-119.346087309d,+2504.20724934+120.542422786d
2001-08-01 13:00:01.071000 PDT,+2484.40027986+0.338286487238d,+2470.34146538-119.325177346d,+2504.28546327+120.564805938d
2001-08-01 13:00:01.072000 PDT,+2484.54606066+0.360532193678d,+2470.44230078-119.304893745d,+2504.35750573+120.586506658d
2001-08-01 13:00:01.073000 PDT,+2484.6832039+0.382064848353d,+2470.53726108-119.28526846d,+2504.42329821+120.607490555d
2001-08-01 13:00:01.074000 PDT,+2484.81152779+0.402850722267d,+2470.62624045-119.266332211d,+2504.4827751+120.627724587d
2001-08-01 13:00:01.075000 PDT,+2484.93086682+0.422857505878d,+2470.70914343-119.248114407d,+2504.53588222+120.647177145d
2001-08-01 13:00:01.076000 PDT,+2485.04107053+0.442054386471d,+2470.78588374-119.230643083d,+2504.58257529+120.665818129d
2001-08-01 13:00:01.077000 PDT,+2485.14200239+0.460412121474d,+2470.85638302-119.213944828d,+2504.62281855+120.683619011d
2001-08-01 13:00:01.078000 PDT,+2485.23353877+0.477903107574d,+2470.92056987-119.198044729d,+2504.65658356+120.700552908d
2001-08-01 13:00:01.079000 PDT,+2485.31556804+0.494501445345d,+2470.97837884-119.18296631d,+2504.68384803+120.716594641d
2001-08-01 13:00:01.080000 PDT,+2485.38798981+0.510182998367d,+2471.02974963-119.168731479d,+2504.70459487+120.73172079d
2001-08-01 13:00:01.081000 PDT,+2485.45071425+0.524925447536d,+2471.07462648-119.155360479d,+2504.71881135+120.74590975d
2001-08-01 13:00:01.082000 PDT,+2485.50366161+0.538708339884d,+2471.11295753-119.142871847d,+2504.72648839+120.759141775d
2001-08-01 13:00:01.083000 PDT,+2485.5467618+0.551513131464d,+2471.14469451-119.13128237d,+2504.72762011+120.771399017d
2001-08-01 13:00:01.084000 PDT,+2485.57995418+0.563323224029d,+2471.16979246-119.120607059d,+2504.72220336+120.782665568d
2001-08-01 13:00:01.085000 PDT,+2485.60318746+0.574123996566d,+2471.1882096-119.110859112d,+2504.7102376+120.792927479d
2001-08-01 13:00:01.086000 PDT,+2485.6164197+0.583902829703d,+2471.19990741-119.1020499d,+2504.69172481+120.802172795d
2001-08-01 13:00:01.087000 PDT,+2485.6196185+0.592649123799d,+2471.20485075-119.094188944d,+2504.66666957+120.810391564d
2001-08-01 13:00:01.088000 PDT,+2485.61276127+0.600354312049d,+2471.20300819-119.087283909d,+2504.63507934+120.817575852d
2001-08-01 13:00:01.089000 PDT,+2485.59583561+0.607011865268d,+2471.1943524-119.081340593d,+2504.59696476+120.823719746d
2001-08-01 13:00:01.090000 PDT,+2485.56883983+0.612617291511d,+2471.17886069-119.07636293d,+2504.55234023+120.828819355d
2001-08-01 13:00:01.091000 PDT,+2485.53178351+0.617168130082d,+2471.15651559-119.072352997d,+2504.50122445+120.832872802d
2001-08-01 13:00:01.092000 PDT,+2485.48468814+0.620663936984d,+2471.12730563-119.069311023d,+2504.44364112+120.835880211d
2001-08-01 13:00:01.093000 PDT,+2485.42758786+0.623106267161d,+2471.09122604-119.067235408d,+2504.37961973+120.837843687d
2001-08-01 13:00:01.094000 PDT,+2485.36053021+0.624498648611d,+2471.04827963-119.066122741d,+2504.30919641+120.838767293d
2001-08-01 13:00:01.095000 PDT,+2485.2835769+0.624846552462d,+2470.99847762-119.065967834d,+2504.23241478+120.838657017d
2001-08-01 13:00:01.096000 PDT,+2485.19680461+0.62415735577d,+2470.94184053-119.066763747d,+2504.14932689+120.837520738d
2001-08-01 13:00:01.097000 PDT,+2485.10030575+0.622440301174d,+2470.87839912-119.068501832d,+2504.05999409+120.835368184d
2001-08-01 13:00:01.098000 PDT,+2484.99418925+0.619706449977d,+2470.80819523-119.07117177d,+2503.96448803+120.832210888d
2001-08-01 13:00:01.099000 PDT,+2484.87858124+0.615968631851d,+2470.73128261-119.074761618d,+2503.86289145+120.828062136d
2001-08-01 13:00:01.100000 PDT,+2484.75362572+0.611241388807d,+2470.64772782-119.07925786d,+2503.75529907+120.82293691d
2001-08-01 13:00:01.101000 PDT,+2484.61948513+0.605540917388d,+2470.55761087-119.084645457d,+2503.64181836+120.816851834d
2001-08-01 13:00:01.102000 PDT,+2484.47634087+0.598885005389d,+2470.46102601-119.09090791d,+2503.52257025+120.80982511d
2001-08-01 13:00:01.103000 PDT,+2484.32439364+0.591292966773d,+2470.35808223-119.098027312d,+2503.39768972+120.801876452d
2001-08-01 13:00:01.104000 PDT,+2484.16386377+0.582785572945d,+2470.24890381-119.105984416d,+2503.26732634+120.793027018d
2001-08-01 13:00:01.105000 PDT,+2483.99499139+0.573384983269d,+2470.13363072-119.114758696d,+2503.13164468+120.783299341d
2001-08-01 13:00:01.106000 PDT,+2483.81803638+0.56311467203d,+2470.01241888-119.124328415d,+2502.99082455+120.772717254d
2001-08-01 13:00:01.107000 PDT,+2483.63327839+0.551999355325d,+2469.88544029-119.134670693d,+2502.84506122+120.761305821d
2001-08-01 13:00:01.108000 PDT,+2483.44101653+0.540064915815d,+2469.75288313-119.145761571d,+2502.69456537+120.749091257d
2001-08-01 13:00:01.109000 PDT,+2483.24156901+0.527338328649d,+2469.61495161-119.157576086d,+2502.53956303+120.736100856d
2001-08-01 13:00:01.110000 PDT,+2483.03527265+0.513847584932d,+2469.47186579-119.170088337d,+2502.3802953+120.722362915d
