BINARY,Feeder3BreakerTie_B,0
ANALOG,power_out.real,0
ANALOG,power_out.imag,0
ANALOG,power_out_A.real,0
ANALOG,power_out_A.imag,0
ANALOG,power_out_B.real,0
ANALOG,power_out_B.imag,0
ANALOG,power_out_C.real,0
ANALOG,power_out_C.imag,0
BINARY,HV1IsoCB_A,0
BINARY,HV2IsoCB_A,0
BINARY,HV1TieSW_A,0
BINARY,HV2TieSW_A,0
BINARY,HV1Disc_A,0
BINARY,HV2Disc_A,0
BINARY,Xfmr1CommonSW_A,0
BINARY,Xfmr2CommonSW_A,0
BINARY,Feeder1BypassSW_A,0
BINARY,Feeder1IsoSW_A,0
BINARY,Feeder1BreakerTie_A,0
BINARY,Feeder3BypassSW_A,0
BINARY,Feeder3IsoSW_A,0
BINARY,Feeder3BreakerTie_A,0
BINARY,Feeder5BypassSW_A,0
BINARY,Feeder5IsoSW_A,0
BINARY,Feeder5BreakerTie_A,0
BINARY,Feeder2BypassSW_A,0
BINARY,Feeder2IsoSW_A,0
BINARY,Feeder2BreakerTie_A,0
BINARY,Feeder4BypassSW_A,0
BINARY,Feeder4IsoSW_A,0
BINARY,Feeder4BreakerTie_A,0
BINARY,HV1IsoCB_B,0
BINARY,HV2IsoCB_B,0
BINARY,HV1TieSW_B,0
BINARY,HV2TieSW_B,0
BINARY,HV1Disc_B,0
BINARY,HV2Disc_B,0
BINARY,Xfmr1CommonSW_B,0
BINARY,Xfmr2CommonSW_B,0
BINARY,Feeder1BypassSW_B,0
BINARY,Feeder1IsoSW_B,0
BINARY,Feeder1BreakerTie_B,0
BINARY,Feeder3BypassSW_B,0
BINARY,Feeder2BreakerTie_B,0
BINARY,Feeder3BreakerTie_B,0
BINARY,Feeder5BypassSW_B,0
BINARY,Feeder5IsoSW_B,0
BINARY,Feeder5BreakerTie_B,0
BINARY,Feeder2BypassSW_B,0
BINARY,Feeder2IsoSW_B,0
BINARY,Feeder2BreakerTie_B,0
BINARY,Feeder4BypassSW_B,0
BINARY,Feeder4IsoSW_B,0
BINARY,Feeder4BreakerTie_B,0
BINARY,HV1IsoCB_C,0
BINARY,HV2IsoCB_C,0
BINARY,HV1TieSW_C,0
BINARY,HV2TieSW_C,0
BINARY,HV1Disc_C,0
BINARY,HV2Disc_C,0
BINARY,Xfmr1CommonSW_C,0
BINARY,Xfmr2CommonSW_C,0
BINARY,Feeder1BypassSW_C,0
BINARY,Feeder1IsoSW_C,0
BINARY,Feeder1BreakerTie_C,0
BINARY,Feeder3BypassSW_C,0
BINARY,Feeder3IsoSW_C,0
BINARY,Feeder3BreakerTie_C,0
BINARY,Feeder5BypassSW_C,0
BINARY,Feeder5IsoSW_C,0
BINARY,Feeder5BreakerTie_C,0
BINARY,Feeder2BypassSW_C,0
BINARY,Feeder2IsoSW_C,0
BINARY,Feeder2BreakerTie_C,0
BINARY,Feeder4BypassSW_C,0
BINARY,Feeder4IsoSW_C,0
BINARY,Feeder4BreakerTie_C,0
BINARY,Feeder3IsoSW_B,0
